Fecha,O3,PM25,PRE,RS,TMP,VEL,DIR,HUM,AOD
2023-11-08,,,,,,,,,1.043785192069718
2023-11-09,,,,,,,,,0.0703451281742986
2023-11-10,21.92,,763.17,308.92,17.54,1.63,156.4,76.2,1.6571397566025885
2023-11-11,22.64,14.78,763.51,268.32,17.02,1.6,166.29,77.72,0.9273788011132365
2023-11-12,18.7,16.32,763.83,269.39,16.15,1.64,176.04,82.2,1.4482208456073469
2023-11-13,,,,,,,,,1.1836434105785796
2023-11-14,,,,,,,,,0.0
2023-11-15,,,,,,,,,1.0771670088512926
2023-11-16,,,,,,,,,0.0056740422732946
2023-11-17,23.75,,765.19,283.77,16.61,1.67,213.67,78.09,0.0
2023-11-18,29.0,16.38,766.27,303.36,16.58,2.08,154.6,78.62,1.7786345520706988
2023-11-19,22.2,14.8,766.7,275.27,16.25,1.86,119.59,77.8,0.5215173744024896
2023-11-20,,,,,,,,,0.0
2023-11-21,,,,,,,,,0.0
2023-11-22,20.42,,765.71,287.36,15.26,1.63,176.02,82.19,0.0
2023-11-23,23.09,10.32,765.99,307.48,15.06,1.53,149.7,85.06,1.1156822111967295
2023-11-24,,,,,,,,,0.0
2023-11-25,23.85,,765.59,239.03,15.47,1.43,120.08,83.26,0.859952471718197
2023-11-26,19.76,,763.96,303.14,17.37,0.98,116.43,72.88,1.103593551176293
2023-11-27,,,,,,,,,0.0603211984688332
2023-11-28,14.76,,764.27,216.0,14.93,1.4,135.47,84.61,0.7284456236142004
2023-11-29,19.34,,764.24,188.92,15.78,1.52,135.5,80.31,0.0
2023-11-30,19.59,,763.86,284.48,16.66,1.37,151.19,77.19,1.028345899094346
2023-12-01,17.51,,764.03,244.03,16.53,1.19,131.34,74.13,2.02881346387108
2023-12-02,22.26,,764.24,300.02,16.21,1.56,153.96,73.89,1.973145548290361
2023-12-03,24.74,,764.01,316.52,17.13,1.75,128.42,77.99,1.6505738580304756
2023-12-04,19.55,,763.66,314.38,17.42,1.43,153.28,75.84,0.0
2023-12-05,,,,,,,,,0.0493503760887477
2023-12-06,,,,,,,,,0.0
2023-12-07,,,,,,,,,0.0
2023-12-08,,,,,,,,,0.7260300107293698
2023-12-09,15.51,10.5,763.06,284.57,17.35,1.13,137.27,73.68,0.0030525319036842
2023-12-10,14.53,5.08,762.91,242.05,16.4,1.47,133.83,81.74,0.6672246701487734
2023-12-11,,,,,,,,,0.0
2023-12-12,,,,,,,,,1.030807185116292
2023-12-13,,,,,,,,,0.0
2023-12-14,,,,,,,,,1.412327736500943
2023-12-15,,,,,,,,,0.1838635471516626
2023-12-16,15.54,6.2,764.65,125.95,14.61,1.26,73.84,95.35,0.0
2023-12-17,14.2,4.55,764.8,154.75,15.81,0.94,111.32,87.35,0.0
2023-12-18,7.87,7.32,763.79,238.67,16.46,1.42,110.13,89.5,0.0
2023-12-19,13.28,4.21,764.19,224.49,15.77,1.54,132.92,86.14,0.0569101665965294
2023-12-20,11.81,4.66,763.97,308.93,16.34,1.69,174.9,82.37,1.147954156011685
2023-12-21,9.89,11.11,763.88,259.51,17.04,1.15,116.72,81.83,2.692661937414023
2023-12-22,11.58,12.15,763.9,263.44,17.03,1.39,154.73,83.48,0.7153060003179783
2023-12-23,10.01,4.93,764.91,136.09,15.27,1.17,56.77,95.69,0.0
2023-12-24,17.56,12.91,764.64,295.07,17.31,1.37,133.78,80.4,1.2185509708995363
2023-12-25,15.65,7.31,765.64,211.41,15.98,1.55,127.71,87.01,0.0
2023-12-26,17.13,4.76,765.71,185.75,15.55,1.49,112.04,88.53,0.0
2023-12-27,15.39,4.26,765.79,252.74,15.22,1.7,125.26,89.67,0.0
2023-12-28,13.14,4.89,766.57,173.44,13.92,1.36,80.88,94.15,0.0
2023-12-29,12.45,7.21,767.25,248.68,15.13,1.51,137.98,87.19,0.7863176721043644
2023-12-30,12.34,3.72,767.44,298.78,16.04,1.58,135.34,83.88,0.3067752555882863
2023-12-31,11.31,7.9,766.97,193.42,16.03,1.31,104.49,84.93,0.0
2024-01-01,13.13,11.56,766.44,204.36,15.93,1.15,72.69,86.48,0.0
2024-01-02,8.9,13.8,765.82,142.66,14.99,1.19,97.55,86.86,0.0
2024-01-03,9.75,4.65,765.84,96.0,14.37,0.97,65.2,95.29,0.0
2024-01-04,13.69,5.53,766.47,209.31,15.21,1.4,150.2,86.7,0.0
2024-01-05,14.82,6.33,765.8,263.74,15.56,1.51,149.35,85.82,0.2557699652378713
2024-01-06,18.4,8.56,764.68,255.26,16.35,1.35,135.81,83.37,0.959806792583608
2024-01-07,13.83,13.49,763.89,279.84,16.77,1.07,146.53,71.69,1.7105022827013323
2024-01-08,,,,,,,,,0.0
2024-01-09,,,,,,,,,0.0
2024-01-10,17.29,8.49,765.43,260.02,15.84,1.58,67.72,86.82,1.2465856729106477
2024-01-11,13.44,12.74,765.61,237.86,15.98,1.42,145.78,81.43,1.2076663489863109
2024-01-12,15.19,7.13,765.98,165.98,14.46,1.7,112.93,89.19,0.0
2024-01-13,16.6,9.84,765.66,274.6,16.04,1.33,185.84,81.5,1.097997388544954
2024-01-14,14.37,14.67,765.29,255.05,16.36,1.43,136.55,81.11,0.0
2024-01-15,14.28,18.36,764.35,193.75,16.45,0.96,105.97,80.46,0.4934918257720694
2024-01-16,12.76,11.88,763.7,111.5,15.66,1.04,61.77,83.07,0.0
2024-01-17,16.93,7.98,764.8,127.45,16.47,0.88,84.15,74.24,0.0
2024-01-18,14.88,12.3,764.74,148.85,17.16,0.98,65.16,69.26,0.0
2024-01-19,14.44,16.54,764.29,266.6,17.44,1.18,87.26,70.94,0.7560705533296321
2024-01-20,13.42,12.05,764.27,199.08,16.74,1.11,122.12,81.11,0.0858962174158847
2024-01-21,14.33,7.86,764.81,204.6,17.1,1.1,97.7,74.92,0.0
2024-01-22,13.42,18.69,764.67,243.58,17.84,1.07,125.19,61.23,1.0410161292033713
2024-01-23,17.55,15.6,764.62,289.71,18.31,1.14,138.23,61.32,1.0256749263559175
2024-01-24,21.28,,767.12,320.73,18.05,1.14,184.91,60.58,1.352446168209096
2024-01-25,19.38,18.96,768.19,321.54,16.48,1.59,167.21,66.18,1.939594349315369
2024-01-26,21.93,18.22,766.45,318.0,16.76,1.76,159.29,76.26,0.7794948269736001
2024-01-27,22.16,15.94,766.91,307.08,16.97,1.78,133.09,77.18,1.1547400884604144
2024-01-28,22.99,18.29,766.4,315.13,17.47,1.85,125.75,76.92,1.8763654566808257
2024-01-29,21.54,22.42,765.97,313.08,17.25,1.79,165.29,80.78,3.153162893991421
2024-01-30,22.81,20.6,765.68,310.77,17.2,1.82,175.65,77.99,1.8553749240805208
2024-01-31,23.85,20.03,766.41,293.51,16.84,1.71,144.7,82.22,0.0
2024-02-01,19.29,14.63,766.66,288.61,16.98,1.71,162.95,81.66,3.443075757421319
2024-02-02,20.03,10.21,767.18,247.5,16.04,1.78,156.17,85.73,0.0
2024-02-03,17.01,9.66,766.22,305.06,16.66,1.57,180.09,81.86,0.0792122935958176
2024-02-04,24.96,5.02,765.08,286.81,16.5,1.44,138.89,83.18,0.0
2024-02-05,14.88,6.37,765.51,157.26,15.18,1.29,146.0,86.77,0.0
2024-02-06,15.16,13.71,766.13,278.94,15.92,1.35,163.87,82.17,1.0108987116004964
2024-02-07,9.3,17.81,766.56,209.59,15.69,1.0,141.21,86.39,0.0
2024-02-08,12.33,16.93,765.76,325.35,16.82,1.53,176.25,81.3,0.8904160299932264
2024-02-09,10.45,14.42,765.36,223.66,16.61,1.04,132.54,84.77,1.3007843581029708
2024-02-10,13.91,9.98,765.42,226.41,16.67,1.13,123.55,84.41,0.4101396320094492
2024-02-11,17.83,9.06,765.51,267.8,16.61,1.47,158.78,79.62,0.0
2024-02-12,12.74,5.99,765.56,186.59,15.74,1.51,89.51,90.53,0.0
2024-02-13,13.18,6.68,765.53,192.07,16.4,1.13,152.79,85.28,0.0667018142805
2024-02-14,15.15,12.1,765.06,237.68,17.58,1.0,136.74,72.65,0.5393256575229973
2024-02-15,15.38,17.94,765.08,273.75,18.66,1.36,118.27,62.01,0.1833309061816787
2024-02-16,11.85,15.94,765.26,270.82,17.08,1.38,92.92,77.65,0.2317679100148418
2024-02-17,12.18,8.76,765.49,211.8,16.79,1.28,65.2,84.82,0.0
2024-02-18,14.36,8.76,766.26,230.68,16.99,1.18,119.61,80.2,0.0
2024-02-19,14.35,11.94,767.47,296.41,16.89,1.57,163.46,80.4,0.0
2024-02-20,12.95,5.0,768.36,131.23,14.8,1.27,87.13,93.05,0.0
2024-02-21,14.4,7.23,768.06,149.48,14.55,1.06,90.97,89.4,0.0
2024-02-22,10.96,14.84,766.11,254.62,15.72,1.55,158.18,82.74,0.5430230655191669
2024-02-23,14.28,8.44,765.58,257.43,15.94,1.64,151.75,83.2,1.6431660216792778
2024-02-24,11.62,8.84,766.41,272.95,15.46,1.66,127.8,84.55,0.6681270336356111
2024-02-25,18.51,8.68,767.11,181.23,15.56,1.61,77.15,83.1,0.7444779106691927
2024-02-26,21.14,6.96,767.05,192.17,15.6,1.47,176.53,83.64,0.0
2024-02-27,16.61,14.79,765.57,271.67,16.44,1.14,201.65,79.06,2.2521976406636046
2024-02-28,19.66,18.52,765.11,272.3,16.26,1.46,151.92,81.68,0.003564923017104
2024-02-29,25.38,11.67,765.76,260.1,17.04,1.53,99.71,83.14,0.0
2024-03-01,19.7,8.76,766.64,282.16,15.92,1.76,120.82,86.41,0.0
2024-03-02,22.02,6.95,767.05,197.58,14.82,1.63,70.01,90.55,0.0
2024-03-03,21.05,6.88,766.55,225.77,15.12,1.83,146.95,88.07,0.0
2024-03-04,17.5,9.8,765.53,275.67,16.51,1.51,125.79,83.84,0.6201323775112259
2024-03-05,16.01,11.8,764.52,282.57,16.62,1.77,133.4,84.75,0.5423164673944436
2024-03-06,18.94,10.81,764.41,279.48,16.78,1.67,107.91,84.1,4.110497314156992
2024-03-07,21.56,15.46,764.93,272.99,17.44,1.27,106.43,81.34,1.4957528048206064
2024-03-08,,,,,,,,,0.0
2024-03-09,11.4,,765.45,158.1,16.11,0.93,95.05,83.34,0.1966297002252642
2024-03-10,14.65,11.06,765.31,262.69,17.08,1.04,85.55,72.67,0.0
2024-03-11,14.37,20.03,765.49,309.33,17.34,1.51,142.31,68.4,4.535038450277547
2024-03-12,18.55,15.56,765.63,254.73,17.67,1.43,93.5,76.51,0.0
2024-03-13,22.56,9.38,764.8,270.42,17.86,1.5,137.45,77.23,1.5987450776533103
2024-03-14,20.62,15.41,764.66,188.09,17.86,1.11,91.69,70.78,0.0
2024-03-15,18.28,15.38,764.85,162.82,16.73,1.11,66.29,78.24,0.0
2024-03-16,18.22,15.52,764.34,258.65,18.07,1.15,92.05,67.25,0.3886977993415353
2024-03-17,18.37,21.78,764.76,325.52,18.51,1.24,136.99,61.18,0.0
2024-03-18,17.7,22.72,766.45,252.69,18.05,1.21,143.46,61.29,0.0
2024-03-19,22.15,14.59,766.18,233.85,17.57,1.47,137.21,72.17,14.06494397273725
2024-03-20,28.53,13.38,766.61,268.46,17.36,1.72,139.29,78.87,1.1704360662730098
2024-03-21,22.79,13.72,766.39,261.75,16.23,1.62,158.62,85.74,1.2518719511874945
2024-03-22,11.89,13.36,766.54,103.36,15.44,1.16,73.13,90.64,0.0
2024-03-23,16.31,18.57,766.56,182.7,16.68,1.37,163.81,82.06,0.0
2024-03-24,18.29,18.45,766.02,258.2,16.74,1.72,139.93,81.45,0.1261154912493502
2024-03-25,17.48,8.44,766.3,275.55,16.29,1.59,142.36,85.63,0.3331610158070044
2024-03-26,,,,,,,,,0.0
2024-03-27,18.32,,766.55,267.43,15.94,1.42,158.15,83.81,0.3010661636091976
2024-03-28,17.28,19.12,766.69,273.36,16.83,1.39,161.22,80.0,1.3349769469388864
2024-03-29,15.59,8.57,766.42,173.23,15.88,1.19,56.2,86.59,0.0
2024-03-30,18.49,10.57,766.17,293.65,16.72,1.72,149.99,82.01,3.046556570109461
2024-03-31,24.93,8.39,766.62,246.92,16.44,1.47,142.47,81.37,0.0
2024-04-01,,,768.26,,,,,,0.0
2024-04-02,17.1,14.74,768.78,126.06,14.38,1.28,49.79,94.84,0.0
2024-04-03,14.54,10.62,768.06,158.03,14.76,1.24,135.97,91.74,0.0
2024-04-04,18.17,9.01,767.83,168.99,14.65,1.12,48.33,93.51,0.0
2024-04-05,18.39,9.24,768.06,211.85,15.88,1.15,112.69,84.67,0.0
2024-04-06,21.7,13.51,767.36,194.09,16.68,1.11,113.58,78.39,0.0
2024-04-07,20.51,10.09,765.82,292.35,17.58,1.25,116.08,73.46,0.056222310730182
2024-04-08,18.84,13.28,766.39,246.86,16.51,1.1,130.64,78.36,0.0034850009181264
2024-04-09,28.7,13.6,766.23,212.03,17.19,1.03,97.9,69.54,0.171517855736362
2024-04-10,25.87,24.36,766.42,196.09,16.36,1.1,136.89,69.2,0.0
2024-04-11,23.54,22.23,766.79,307.72,16.72,1.49,161.63,73.87,0.805256388041001
2024-04-12,27.01,23.51,766.24,249.85,17.24,1.2,161.54,74.13,0.6931653894795646
2024-04-13,28.05,23.25,766.16,249.77,17.36,1.38,157.26,75.55,0.0
2024-04-14,,,,,,,,,3.5813031983323107
2024-04-15,,,,,,,,,0.0
2024-04-16,,,,,,,,,2.323989330140777
2024-04-17,,,,,,,,,0.0
2024-04-18,,,,,,,,,0.7166151136537035
2024-04-19,,,,,,,,,0.0
2024-04-20,,,,,,,,,0.9234133870588144
2024-04-21,32.39,,766.25,287.04,15.37,1.81,120.32,85.17,0.0
2024-04-22,,,,,,,,,0.0
2024-04-23,,,,,,,,,0.6575878346801932
2024-04-24,,,,,,,,,1.6833905761437136
2024-04-25,,,,,,,,,0.0
2024-04-26,,,,,,,,,1.1100086377551288
2024-04-27,,,,,,,,,0.0
2024-04-28,,,,,,,,,0.9882825832401296
2024-04-29,,,,,,,,,0.0
2024-04-30,13.73,,764.45,201.42,16.8,1.18,91.24,85.18,0.0
2024-05-01,18.98,,763.87,280.5,17.0,1.42,165.63,80.05,2.774497487437186
2024-05-02,18.32,,763.4,267.94,17.13,1.52,128.73,81.2,0.0
2024-05-03,14.97,,764.18,186.01,15.24,1.72,92.75,93.11,0.0
2024-05-04,18.31,,764.61,215.86,15.95,1.46,120.51,86.6,0.0
2024-05-05,7.56,,765.32,88.82,14.66,0.56,154.26,86.73,0.0
2024-05-06,8.9,,764.15,211.82,15.93,1.26,168.31,83.31,0.0
2024-05-07,12.72,10.56,764.13,210.3,15.75,1.47,119.78,86.37,0.0
2024-05-08,7.25,13.73,765.22,77.88,14.03,0.7,130.44,89.97,0.0
2024-05-09,11.35,25.36,765.21,159.88,15.8,0.98,141.67,84.71,0.0
2024-05-10,15.72,,764.4,233.85,17.48,1.2,181.59,78.3,1.497249176919078
2024-05-11,14.22,13.97,764.85,216.53,16.58,0.97,109.68,83.37,0.0
2024-05-12,18.02,15.9,764.44,292.93,17.46,1.19,155.94,77.97,1.0730783355790796
2024-05-13,12.7,18.42,764.28,171.33,16.28,1.18,130.75,86.23,0.0
2024-05-14,15.19,12.47,764.78,127.89,15.49,0.92,80.04,86.14,0.0
2024-05-15,11.96,14.45,765.16,154.61,15.83,1.06,107.36,86.67,0.0
2024-05-16,13.42,11.47,765.06,225.67,16.04,1.47,129.13,86.11,0.8716336442893832
2024-05-17,12.13,14.5,765.13,211.05,16.7,1.24,106.39,84.16,0.0
2024-05-18,12.02,9.92,765.07,273.93,17.84,1.02,103.2,78.07,1.7557792882909846
2024-05-19,13.36,8.91,764.3,263.37,17.99,0.97,69.6,72.84,0.0
2024-05-20,13.11,13.37,763.41,243.47,17.36,1.27,121.94,77.74,1.8458626728207383
2024-05-21,16.1,10.37,763.81,239.71,17.71,1.14,146.36,75.71,0.4416109451924939
2024-05-22,15.54,13.24,765.22,266.3,16.71,1.59,127.63,83.54,0.0
2024-05-23,13.77,6.92,766.33,167.63,15.06,1.5,87.01,93.96,1.5073202387869031
2024-05-24,14.36,9.14,765.82,214.87,15.71,1.5,145.83,86.29,2.346690994861079
2024-05-25,13.92,11.35,765.54,207.02,16.45,0.95,161.14,84.07,1.6057061693000008
2024-05-26,15.94,11.33,765.26,286.62,17.01,1.31,175.35,77.97,0.3998198395629262
2024-05-27,15.25,14.23,765.23,272.11,16.46,1.51,162.37,83.01,1.813442867419648
2024-05-28,19.53,9.12,766.08,165.95,15.48,1.2,52.38,91.02,0.0
2024-05-29,13.77,8.65,766.08,136.67,14.92,1.35,66.95,91.4,0.0
2024-05-30,12.64,11.07,765.1,245.21,16.69,1.27,181.2,81.33,1.02871003397342
2024-05-31,10.01,15.25,764.18,247.5,17.91,0.97,146.35,65.1,0.0
2024-06-01,14.77,18.02,763.65,292.0,18.96,1.25,144.22,53.42,2.209195796117473
2024-06-02,13.5,13.97,764.84,295.85,17.33,1.17,176.56,67.06,2.9684859388219
2024-06-03,12.8,15.89,764.67,244.75,17.56,0.9,99.95,66.62,0.7846468497135627
2024-06-04,8.69,,765.02,154.43,15.25,1.18,63.11,86.6,0.0
2024-06-05,15.59,,765.11,176.24,14.73,1.56,84.9,89.08,0.0
2024-06-06,9.25,,765.22,157.99,14.24,1.41,105.81,90.63,0.0
2024-06-07,8.19,,765.47,206.48,15.57,1.33,190.81,82.89,0.0
2024-06-08,11.41,,766.47,203.12,16.13,1.47,109.56,82.81,0.2037453463766061
2024-06-09,11.76,,765.63,255.75,16.45,1.49,158.44,80.24,1.960042751068777
2024-06-10,13.21,,764.84,222.41,15.26,1.66,111.09,89.07,0.0
2024-06-11,12.81,12.98,764.48,268.15,16.8,1.39,107.21,79.33,0.4949433688820277
2024-06-12,15.24,,765.04,238.09,15.91,1.45,119.1,81.66,0.0
2024-06-13,16.04,,765.45,175.13,15.6,1.53,108.02,84.86,0.0
2024-06-14,15.47,,765.64,186.4,14.45,1.87,104.99,88.46,0.0
2024-06-15,13.02,,765.83,144.21,13.92,1.24,109.17,92.25,0.0
2024-06-16,,,,,,,,,1.6620865560823974
2024-06-17,,,,,,,,,0.0
2024-06-18,18.26,,764.07,243.62,15.91,1.19,128.27,74.49,0.0955699343110537
2024-06-19,,,,,,,,,0.2358489965038173
2024-06-20,,,,,,,,,1.7501627783641305
2024-06-21,,,,,,,,,0.0
2024-06-22,,,,,,,,,0.0
2024-06-23,,,,,,,,,1.883271796649028
2024-06-24,,,,,,,,,1.827554990979238
2024-06-25,20.73,,765.93,183.05,15.92,1.42,128.0,76.7,0.0
2024-06-26,19.07,,765.88,204.37,14.58,1.51,134.64,85.17,1.9086179740700413
2024-06-27,17.96,,765.75,203.05,14.14,1.49,171.51,86.52,1.529976827006882
2024-06-28,20.05,,765.72,260.98,15.23,1.53,120.6,83.38,1.0615801053333545
2024-06-29,15.52,10.38,765.33,272.8,15.98,1.59,120.87,84.1,2.133030772523877
2024-06-30,16.79,,764.91,141.3,15.69,0.98,119.85,82.44,0.0
2024-07-01,18.28,14.8,764.02,288.33,15.76,1.41,164.99,77.8,1.4264011487457573
2024-07-02,17.25,10.83,764.25,194.78,15.77,1.19,112.62,79.83,0.0
2024-07-03,17.2,9.5,764.29,189.81,14.99,1.53,114.95,86.3,0.0
2024-07-04,16.51,9.57,764.58,240.36,14.17,1.68,132.42,87.76,0.0
2024-07-05,10.69,,765.04,204.42,14.67,1.08,85.54,87.92,0.0
2024-07-06,15.49,14.75,765.22,211.91,15.91,1.06,117.79,78.45,0.8022312373225152
2024-07-07,19.87,8.09,764.86,212.8,17.31,1.21,131.59,60.59,0.3957161722930221
2024-07-08,27.63,21.83,763.91,295.3,17.19,1.51,139.91,53.32,1.0862554675152143
2024-07-09,14.33,15.93,763.93,151.6,14.78,1.0,124.08,72.68,0.0
2024-07-10,16.5,,763.28,237.25,15.57,1.26,178.81,75.05,0.811456708831514
2024-07-11,21.51,,764.67,252.44,15.93,1.31,131.99,73.91,0.0
2024-07-12,19.27,20.46,765.25,212.34,15.98,1.22,111.88,74.79,1.5683879165944667
2024-07-13,18.39,12.42,765.36,190.63,17.18,0.96,127.43,64.58,0.035085359892618
2024-07-14,20.79,10.24,764.13,240.13,18.17,0.79,176.23,56.51,1.387628450507501
2024-07-15,27.56,30.43,765.05,287.81,18.11,1.6,134.25,47.84,3.1490537851220584
2024-07-16,,17.4,765.0,294.12,17.03,1.26,179.55,53.14,0.5270457255853305
2024-07-17,18.7,13.74,765.63,293.13,16.97,1.41,130.13,52.35,2.396194005555468
2024-07-18,13.37,13.12,766.66,178.56,15.06,1.11,82.93,79.27,0.0
2024-07-19,11.8,15.51,767.25,217.95,16.23,1.04,135.32,70.27,1.9515629348413968
2024-07-20,11.55,27.96,766.06,286.21,16.78,1.31,112.99,65.07,3.196243757974828
2024-07-21,13.9,11.81,765.1,299.1,16.48,1.11,150.91,72.06,0.0
2024-07-22,13.14,16.6,765.21,299.65,17.29,1.26,130.45,58.02,1.2470168239315702
2024-07-23,15.72,21.46,766.54,258.0,17.19,1.08,147.92,57.69,0.0
2024-07-24,18.09,21.78,767.52,301.47,16.89,1.17,99.85,64.93,1.552949762072964
2024-07-25,15.29,15.64,767.44,202.75,14.65,1.41,125.3,78.85,0.2698772376471215
2024-07-26,11.21,17.81,766.5,220.8,15.04,1.25,155.07,75.75,0.1554607830713009
2024-07-27,11.15,24.64,765.78,248.31,16.67,1.28,101.04,58.51,1.2864452880914503
2024-07-28,16.38,19.08,765.96,295.85,18.28,1.59,120.17,51.32,0.4675660248504183
2024-07-29,17.16,21.28,765.99,311.45,19.04,1.62,96.65,47.24,1.4624100124446682
2024-07-30,18.2,23.77,765.36,268.77,18.11,1.46,154.01,50.24,1.0370237704218468
2024-07-31,22.48,24.24,765.41,292.75,17.59,1.37,112.8,55.37,0.0
2024-08-01,16.89,15.75,766.53,201.46,15.74,1.1,133.47,63.94,1.2036442157738294
2024-08-02,17.86,18.54,766.25,286.72,15.29,1.53,171.77,71.44,1.5159704455339582
2024-08-03,19.83,23.97,765.86,292.76,14.82,1.67,197.39,73.81,4.524605787558484
2024-08-04,16.86,15.09,765.56,212.6,14.88,1.57,176.86,81.16,1.3655352064582549
2024-08-05,17.63,15.73,766.2,251.09,14.8,1.78,148.31,81.08,3.1774238223510456
2024-08-06,24.02,14.69,765.73,220.87,15.77,1.76,130.31,77.98,0.0
2024-08-07,23.4,,764.71,280.98,16.43,1.6,102.12,76.29,0.0
2024-08-08,20.72,,764.36,303.93,16.21,1.33,169.99,71.68,0.974474494488357
2024-08-09,12.4,19.68,765.8,149.7,14.58,0.85,153.62,76.07,0.1906190434933287
2024-08-10,19.81,17.66,766.36,194.42,15.25,1.24,132.99,76.91,0.4963296104346182
2024-08-11,17.53,19.38,765.86,154.28,15.42,1.22,112.5,79.33,0.0
2024-08-12,18.4,21.35,765.27,224.62,16.65,1.24,101.45,64.79,0.0
2024-08-13,21.46,24.94,764.92,236.56,16.89,1.26,131.42,56.29,0.246943311121963
2024-08-14,22.72,24.82,765.43,251.19,16.77,1.16,112.27,52.5,1.3606081879988174
2024-08-15,25.04,18.06,765.53,221.63,17.22,1.44,139.9,51.28,1.3411775439370313
2024-08-16,32.67,21.39,765.68,213.69,17.36,1.54,124.02,47.35,0.4205064178328596
2024-08-17,21.29,24.12,765.29,238.51,17.12,1.2,94.77,50.19,0.0
2024-08-18,,24.05,764.75,306.35,17.72,1.54,99.53,45.31,3.5980253934248063
2024-08-19,,18.21,768.2,251.73,16.57,1.04,140.11,56.55,0.9460334124985982
2024-08-20,,24.85,,299.8,15.99,1.23,134.82,61.9,3.183186045168371
2024-08-21,24.84,19.53,,240.66,16.5,1.25,131.08,61.07,0.712177071668171
2024-08-22,,20.15,765.11,232.73,15.44,1.26,119.63,71.26,0.166278755323115
2024-08-23,,,765.41,226.66,16.18,1.31,150.73,72.29,2.2403439611852365
2024-08-24,,,,,,,,,1.1958894370432285
2024-08-25,,,,,,,,,1.3502268395267871
2024-08-26,,,,,,,,,0.684677189191393
2024-08-27,,,766.17,270.87,17.4,1.25,128.9,53.98,1.3451157301659815
2024-08-28,,,765.36,318.45,17.5,1.45,140.55,43.4,1.7671875574318827
2024-08-29,40.0,21.93,765.71,323.95,17.16,1.42,135.29,49.21,1.3998727155045
2024-08-30,44.17,22.81,765.47,317.24,17.5,1.42,105.66,45.91,2.95122162536822
2024-08-31,46.94,30.53,765.54,290.37,16.17,1.47,179.47,58.44,1.4231247515467806
2024-09-01,35.24,28.59,765.2,250.91,16.48,1.22,160.84,62.01,0.0
2024-09-02,41.03,28.68,764.73,295.9,17.06,1.17,156.17,57.35,99.16429791860828
2024-09-03,33.65,,764.45,308.63,16.23,1.11,160.83,62.1,0.0
2024-09-04,28.8,,764.12,307.16,17.01,1.12,101.17,63.54,3.834733358537727
2024-09-05,41.89,20.7,764.08,199.99,17.44,1.18,96.97,60.89,0.0
2024-09-06,47.42,32.07,763.24,266.96,18.78,1.5,94.97,45.7,2.080422357345767
2024-09-07,,,,,,,,,2.4656859955981663
2024-09-08,43.59,26.68,763.41,225.92,17.78,1.27,142.04,49.87,0.9691475927180312
2024-09-09,38.04,26.05,764.26,175.92,17.08,1.21,130.24,56.7,0.0
2024-09-10,40.93,27.55,763.79,317.23,17.37,1.35,177.6,43.86,0.9162736760726712
2024-09-11,29.68,33.69,763.69,313.28,16.21,1.08,127.34,61.94,4.3978229434927325
2024-09-12,32.32,30.84,763.98,309.68,16.65,1.4,129.35,62.09,1.7463611159244503
2024-09-13,32.8,30.5,764.35,273.44,16.89,1.23,136.58,66.99,2.151004406267792
2024-09-14,37.6,24.35,764.38,298.83,17.48,0.9,129.22,55.68,2.235384482092158
2024-09-15,30.8,,764.1,309.33,17.51,1.34,180.95,55.72,1.3296097530090771
2024-09-16,28.06,,764.07,154.27,17.07,1.33,116.71,57.75,0.0
2024-09-17,44.41,18.73,763.67,225.9,17.87,1.29,133.53,49.97,1.5381630792643883
2024-09-18,42.44,,763.11,307.52,18.06,1.27,147.51,51.23,3.7107187129280375
2024-09-19,,,,,,,,,3.4813390560228203
2024-09-20,36.15,31.17,763.27,277.18,15.34,1.31,144.32,63.6,0.0
2024-09-21,28.81,28.53,764.39,174.28,14.06,1.17,107.56,77.57,0.0
2024-09-22,29.09,21.94,764.8,188.42,15.27,0.98,128.95,74.67,0.0
2024-09-23,,,,,,,,,15.732987598088966
2024-09-24,,,,,,,,,3.690425650419585
2024-09-25,36.93,,765.06,288.29,15.72,1.44,160.87,68.74,0.0
2024-09-26,32.56,,765.01,318.58,16.31,1.57,133.36,74.41,4.188294010889292
2024-09-27,,,,,,,,,0.0
2024-09-28,,,,,,,,,0.0
2024-09-29,,,,,,,,,3.459060785984815
2024-09-30,,,,,,,,,0.0
2024-10-01,,,,,,,,,2.647299979521432
2024-10-02,,,,,,,,,2.1344032453703448
2024-10-03,,,,,,,,,3.668016222772764
2024-10-04,,,,,,,,,0.0
2024-10-05,,,,,,,,,1.918542313690469
2024-10-06,,,,,,,,,1.8586578211253308
2024-10-07,,,,,,,,,0.0
2024-10-08,,,,,,,,,0.0
2024-10-09,,,,,,,,,1.6809274567563988
2024-10-10,,,,,,,,,0.0
2024-10-11,,,,,,,,,0.8684864419355844
2024-10-12,,,,,,,,,0.9940218333044534
2024-10-13,,,,,,,,,0.7135688957825291
2024-10-14,,,,,,,,,0.0
2024-10-15,,,,,,,,,0.0559866292166526
2024-10-16,,,,,,,,,1.7581252477209672
2024-10-17,,,,,,,,,1.2369098763735442
2024-10-18,,,,,,,,,2.7848577011095914
2024-10-19,,,,,,,,,1.5476308642161336
2024-10-20,,,,,,,,,1.4939155480691353
2024-10-21,,,,,,,,,1.787940661160207
2024-10-22,,,,,,,,,0.3683591339105446
2024-10-23,,,,,,,,,1.7687065596180138
2024-10-24,,,,,,,,,1.1004563976724555
