Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2015-08-24,21.27,,,729.80,266.49,,14.62,2.59,,166.42,57.43,0.00,400.73
2015-08-25,25.42,19.70,,730.03,144.36,2.61,13.47,1.58,0.63,133.38,71.77,0.60,
2015-08-26,22.21,25.74,,730.35,242.52,3.59,14.64,2.07,0.56,172.63,59.30,0.00,272.09
2015-08-27,24.64,27.83,,730.63,260.80,3.14,14.50,1.94,0.59,183.75,61.22,0.00,312.12
2015-08-28,20.01,,,729.77,217.93,,15.52,2.44,,156.17,52.09,0.00,420.15
2015-08-29,14.45,34.35,,729.26,243.16,1.63,15.71,3.71,0.44,178.77,49.99,0.00,363.28
2015-08-30,13.17,34.09,,729.95,320.99,1.56,15.76,4.20,0.40,183.74,44.56,0.00,
2015-08-31,16.90,30.79,,730.40,236.11,1.52,15.30,3.15,0.50,164.34,51.37,0.00,334.86
2015-09-01,16.97,,,730.87,186.16,,14.91,2.09,,134.06,60.65,0.00,
2015-09-02,21.65,31.25,,731.03,309.94,2.07,15.41,3.15,0.63,175.66,50.97,0.00,350.95
2015-09-03,22.35,31.97,,730.14,299.67,2.59,14.80,2.50,,199.37,54.78,0.00,426.90
2015-09-04,26.76,33.31,22.85,730.20,320.61,4.38,15.00,2.57,0.61,209.75,52.64,0.00,109.07
2015-09-05,24.80,,18.44,730.34,288.70,,14.88,2.08,,177.70,53.97,0.00,205.31
2015-09-06,17.27,29.96,16.66,730.46,195.27,2.23,15.16,1.95,0.47,163.92,60.67,0.00,
2015-09-07,19.34,32.35,19.95,730.20,208.91,2.84,15.01,2.14,0.52,160.20,59.21,0.20,420.50
2015-09-08,16.54,41.84,24.03,729.65,333.57,5.54,15.71,2.55,0.41,154.79,46.15,0.00,394.44
2015-09-09,18.93,,,729.39,210.18,,14.75,2.19,,130.48,53.98,0.00,403.15
2015-09-10,27.63,39.68,,730.23,267.06,3.50,14.33,1.99,,205.88,55.89,0.00,541.59
2015-09-11,29.60,,22.95,730.94,281.91,3.03,15.38,2.31,0.49,163.91,51.18,0.00,
2015-09-12,26.87,,16.15,730.28,342.26,,15.60,2.78,,186.38,37.95,0.00,139.70
2015-09-13,10.58,87.00,12.90,730.14,366.62,1.49,15.79,5.44,0.35,176.81,25.86,0.00,54.39
2015-09-14,17.89,92.96,16.24,730.08,359.85,1.91,15.96,5.53,0.45,171.21,22.20,0.00,212.49
2015-09-15,,,,,,,,,,,,0.00,
2015-09-16,24.06,,22.41,730.50,254.88,,15.99,2.16,,178.97,55.52,0.00,373.52
2015-09-17,,33.05,,729.98,304.22,,15.21,2.06,,144.25,68.24,0.00,315.25
2015-09-18,32.15,26.19,40.45,730.04,114.24,1.41,13.98,1.57,0.78,104.64,75.30,0.00,
2015-09-19,34.58,23.75,29.71,729.88,198.24,2.09,14.63,1.86,0.89,221.33,65.80,0.00,199.63
2015-09-20,19.83,,19.87,729.89,247.43,,15.63,2.40,,216.30,61.74,0.00,247.69
2015-09-21,,,,,,,,,,,,0.00,328.71
2015-09-22,24.52,30.88,22.61,729.02,188.91,2.00,15.23,2.08,0.56,188.75,55.70,0.00,
2015-09-23,23.19,26.87,21.30,729.23,216.64,4.35,14.75,1.97,0.54,158.26,52.75,0.00,427.34
2015-09-24,25.78,,18.41,729.31,212.03,,14.87,1.87,,197.30,51.06,0.00,
2015-09-25,26.66,29.51,18.81,729.80,286.85,1.81,15.56,2.58,0.65,186.95,48.14,0.00,217.79
2015-09-26,22.43,29.01,18.13,729.76,268.26,1.74,15.29,2.19,0.61,209.69,55.74,0.00,427.00
2015-09-27,16.67,32.81,14.55,729.97,245.07,0.91,15.57,2.26,0.45,171.73,53.21,0.00,174.83
2015-09-28,20.59,,,729.46,275.26,,15.46,2.31,,182.75,49.48,0.00,204.21
2015-09-29,25.13,39.29,28.07,729.25,278.52,2.19,14.79,2.09,0.52,175.04,56.56,0.00,68.89
2015-09-30,30.29,28.36,35.94,729.34,241.40,2.19,14.75,2.03,0.62,145.33,68.69,0.00,
2015-10-01,26.38,21.78,31.97,729.85,166.34,1.18,13.90,1.86,0.53,95.64,75.47,0.20,
2015-10-02,32.48,,47.66,729.52,273.71,,14.45,1.86,,136.42,69.93,0.00,369.88
2015-10-03,30.19,22.77,29.31,729.07,191.10,4.31,14.87,1.77,0.79,129.32,62.56,0.00,
2015-10-04,17.67,32.01,12.50,729.81,165.96,1.16,14.73,1.79,0.50,163.24,59.36,0.00,
2015-10-05,21.24,34.41,13.59,730.80,230.52,1.04,15.17,2.81,0.59,175.29,52.00,0.00,
2015-10-06,,,,,,,,,,,,0.00,253.70
2015-10-07,23.51,34.14,17.04,730.55,203.04,2.10,14.72,1.88,0.57,153.50,50.89,0.00,
2015-10-08,25.12,,20.31,730.10,260.63,,14.98,2.25,,177.10,51.47,0.00,
2015-10-09,24.99,28.87,22.55,730.22,294.45,0.97,14.59,2.10,0.74,195.36,70.32,0.40,300.81
2015-10-10,22.14,24.87,20.21,730.53,178.50,0.30,13.84,1.87,0.64,119.65,77.98,0.00,
2015-10-11,19.05,22.16,19.06,730.20,236.18,0.41,14.11,1.93,0.66,96.74,75.62,0.00,
2015-10-12,19.11,,18.37,730.40,271.29,,14.89,2.17,,131.58,70.66,0.00,
2015-10-13,17.61,25.10,16.90,730.71,235.15,0.59,13.92,2.04,0.34,104.95,80.94,7.40,
2015-10-14,,,18.37,730.90,188.06,0.94,13.52,1.77,,73.92,84.51,8.90,565.44
2015-10-15,,,21.95,729.94,170.13,,13.90,1.55,,54.46,82.13,6.70,
2015-10-16,31.17,,20.12,730.23,193.39,,13.87,1.52,,101.84,80.48,3.20,
2015-10-17,27.42,20.90,18.46,730.38,263.77,1.74,14.83,1.87,0.95,163.60,72.37,0.00,
2015-10-18,22.32,,16.37,731.64,189.12,,14.29,1.67,,184.03,71.36,1.10,
2015-10-19,21.85,27.55,13.80,731.36,234.40,1.10,15.22,1.79,0.94,243.53,65.16,0.00,
2015-10-20,24.73,21.29,18.41,730.75,212.20,1.85,15.02,1.75,1.02,183.87,66.71,0.00,216.18
2015-10-21,22.18,,18.76,730.52,253.77,1.54,15.25,2.18,,223.31,61.35,0.00,537.53
2015-10-22,22.72,,21.16,730.47,258.13,,14.95,1.90,,178.39,63.36,0.00,537.91
2015-10-23,27.79,26.70,27.27,730.42,152.91,1.41,14.14,1.88,0.79,159.43,72.64,0.00,
2015-10-24,17.43,34.82,15.45,730.51,250.78,0.65,15.02,2.44,0.65,109.93,72.56,2.20,
2015-10-25,18.13,31.68,10.81,730.83,171.44,0.68,14.04,1.59,0.74,133.03,79.25,19.70,
2015-10-26,26.47,,22.39,730.87,236.15,,14.16,1.99,,176.90,74.81,0.70,
2015-10-27,28.32,27.58,,731.24,189.55,2.77,14.39,1.75,,136.48,71.00,0.00,
2015-10-28,22.05,31.91,19.58,731.47,275.88,2.92,14.65,2.05,0.70,182.49,63.02,0.00,392.39
2015-10-29,23.58,24.18,20.27,731.22,288.16,1.82,14.60,2.10,0.75,129.51,75.08,3.20,
2015-10-30,30.62,,29.16,730.79,316.41,,14.37,2.30,,80.71,77.14,0.20,437.84
2015-10-31,22.44,29.52,15.96,731.12,231.27,1.33,13.52,2.27,0.59,172.69,80.58,6.40,454.15
2015-11-01,14.60,30.75,13.19,731.03,146.18,0.29,12.46,1.63,0.50,132.39,84.52,7.70,
2015-11-02,15.19,,25.59,730.41,280.24,,13.18,2.06,,166.22,76.17,0.50,
2015-11-03,21.03,21.39,,730.14,307.27,1.39,14.34,1.72,0.54,171.10,67.27,0.00,484.59
2015-11-04,34.07,17.31,32.62,730.30,190.12,2.86,13.68,1.62,0.77,130.31,73.29,0.00,
2015-11-05,32.15,23.55,,730.56,266.13,3.88,13.57,2.06,0.82,154.92,74.70,0.00,
2015-11-06,24.87,,,730.55,222.58,,14.10,2.02,,100.00,76.26,1.50,414.40
2015-11-07,34.24,9.46,17.67,731.15,66.48,1.91,11.42,1.54,1.08,186.95,88.23,19.80,
2015-11-08,28.82,19.45,23.46,729.79,226.17,3.90,14.07,1.60,0.87,188.66,72.81,0.00,380.09
2015-11-09,,,,730.47,202.46,,13.75,1.62,,142.01,74.30,4.60,
2015-11-10,23.77,,21.72,730.58,172.23,,14.41,1.66,,202.45,68.19,0.00,
2015-11-11,26.22,23.92,,729.74,237.99,3.84,13.83,2.01,0.75,162.46,63.57,0.00,
2015-11-12,24.89,22.64,25.27,729.39,263.40,2.35,14.83,1.90,0.82,149.98,72.38,0.00,282.71
2015-11-13,24.37,23.74,19.82,728.65,287.78,1.81,15.53,1.96,0.74,165.54,68.08,0.00,289.82
2015-11-14,21.53,,13.58,728.85,307.92,,15.77,2.42,,214.68,66.56,0.00,258.95
2015-11-15,19.21,18.64,15.00,729.64,188.33,3.07,14.55,2.01,0.66,80.48,77.95,13.00,
2015-11-16,24.36,17.25,21.57,729.14,263.51,2.44,14.17,1.89,0.79,129.01,79.32,0.90,291.96
2015-11-17,33.27,17.00,26.72,729.16,138.93,6.42,13.35,1.71,0.80,48.27,83.03,0.20,
2015-11-18,26.49,,,729.17,252.02,,14.01,1.90,,158.30,80.73,5.80,
2015-11-19,16.01,19.03,14.30,729.82,271.68,1.30,14.29,2.02,0.69,131.82,79.28,3.00,521.60
2015-11-20,16.38,21.60,13.37,729.06,256.28,0.89,14.64,2.25,,91.83,77.99,0.00,
2015-11-21,23.09,13.76,16.27,729.15,149.73,2.10,13.91,1.81,0.80,93.00,81.04,6.50,
2015-11-22,23.13,,21.90,729.48,231.75,,14.61,1.89,,170.80,77.23,1.90,
2015-11-23,25.69,14.11,26.23,729.41,152.37,2.38,13.73,1.50,0.79,156.36,80.00,4.30,
2015-11-24,21.29,16.28,15.29,729.85,127.17,1.54,13.21,1.59,0.66,61.91,85.11,8.70,
2015-11-25,25.49,17.96,21.30,729.68,201.76,,14.32,1.67,,144.78,80.47,2.70,
2015-11-26,,,,,,,,,,,,0.00,329.32
2015-11-27,24.22,,20.08,729.67,276.72,,14.87,2.15,,85.62,75.41,0.00,
2015-11-28,32.82,19.06,27.34,729.31,254.59,2.85,14.59,1.97,0.89,111.48,81.26,6.90,413.28
2015-11-29,23.46,21.43,20.30,728.76,280.27,2.62,16.17,1.87,0.75,133.28,74.05,0.00,387.68
2015-11-30,22.22,16.08,19.64,728.65,215.39,2.59,15.75,1.57,0.79,185.50,69.93,0.00,399.36
2015-12-01,20.62,,,728.87,182.32,,15.95,1.81,,159.69,64.75,0.10,
2015-12-02,24.18,24.41,12.46,729.65,190.24,3.03,15.71,2.13,0.64,156.17,52.35,0.00,314.45
2015-12-03,31.78,24.92,,730.61,303.95,4.28,14.87,1.96,0.75,177.81,55.13,0.00,231.66
2015-12-04,24.37,23.26,28.73,730.97,237.44,2.35,14.80,1.86,0.79,214.51,69.73,1.30,
2015-12-05,21.89,,18.87,730.93,165.83,,15.00,1.63,,145.50,71.58,0.00,
2015-12-06,19.88,24.32,16.34,730.18,284.57,2.20,14.85,2.08,0.73,178.67,65.91,0.00,231.75
2015-12-07,22.04,20.47,19.51,729.11,260.66,2.11,15.01,2.39,0.72,145.99,71.11,0.00,227.27
2015-12-08,23.78,16.13,,729.76,231.67,2.84,14.69,1.98,0.83,196.58,74.63,0.00,
2015-12-09,20.26,,20.45,730.47,223.14,,14.93,1.95,,179.55,70.93,0.00,371.05
2015-12-10,21.42,20.28,16.87,730.48,162.18,3.53,15.31,1.92,0.70,182.71,58.81,0.00,440.83
2015-12-11,27.59,23.09,21.23,730.02,267.36,3.89,14.76,2.03,0.80,207.00,56.13,0.00,
2015-12-12,27.11,20.33,18.71,729.83,213.46,4.02,15.21,1.97,0.82,183.83,54.72,0.00,229.16
2015-12-13,21.76,,17.10,729.77,314.05,,15.01,2.25,,208.85,61.69,0.00,
2015-12-14,22.37,19.30,16.53,729.83,156.92,2.33,14.40,1.81,0.77,131.58,77.49,1.10,
2015-12-15,27.70,18.53,,729.67,166.73,2.23,14.27,1.51,0.89,146.26,76.17,1.70,
2015-12-16,24.36,23.59,19.67,728.99,218.46,3.18,15.47,1.93,0.82,156.14,64.15,0.00,
2015-12-17,25.38,,,728.52,218.66,,15.30,1.80,,139.72,68.26,0.00,332.00
2015-12-18,28.81,15.52,23.38,728.99,180.78,3.38,14.35,1.67,1.00,131.37,74.22,5.90,417.69
2015-12-19,22.24,13.62,15.22,729.70,182.52,2.59,14.82,1.73,0.94,124.64,74.71,0.00,
2015-12-20,16.90,16.41,13.84,730.10,158.64,2.55,14.23,2.25,0.73,167.90,59.01,0.00,
2015-12-21,,,,,,,,,,,,0.00,332.95
2015-12-22,,,,728.56,292.03,,15.65,2.29,,225.87,58.51,0.00,274.20
2015-12-23,19.78,19.05,16.53,728.64,229.90,1.68,16.09,1.93,0.70,162.20,55.80,0.00,197.14
2015-12-24,20.21,18.10,16.95,729.53,200.71,1.66,15.46,2.16,0.72,156.65,54.42,0.00,238.62
2015-12-25,12.26,24.14,,729.41,313.64,0.65,16.24,3.04,0.50,142.60,46.72,0.00,213.62
2015-12-26,16.18,,15.51,728.63,236.65,,15.59,1.94,,219.01,60.21,0.00,383.40
2015-12-27,15.85,21.03,11.74,727.83,309.54,1.31,16.34,2.06,0.68,176.88,58.86,0.00,
2015-12-28,18.97,17.72,15.96,728.62,229.73,1.50,15.70,1.93,0.75,197.19,60.19,0.00,279.27
2015-12-29,18.45,19.05,15.78,730.46,245.05,1.53,16.25,2.80,0.67,183.20,51.71,0.00,315.50
2015-12-30,14.79,,17.27,730.51,254.85,,17.00,2.64,,167.02,49.47,0.00,244.21
2015-12-31,14.44,19.59,14.56,729.11,249.40,1.34,16.89,2.33,0.70,204.33,53.71,0.00,272.28
2016-01-01,14.94,27.00,66.37,729.09,308.14,4.27,16.19,2.40,0.85,228.95,59.63,0.00,213.53
2016-01-02,12.51,15.87,12.35,729.98,167.35,1.39,14.71,2.00,0.78,150.75,77.60,8.30,
2016-01-03,15.79,,14.30,729.98,300.08,,14.93,2.14,,193.81,71.59,0.00,161.56
2016-01-04,16.83,23.23,16.88,730.33,324.27,1.30,15.62,2.32,0.80,172.43,71.42,0.00,293.01
2016-01-05,16.36,19.99,14.05,731.10,283.14,,15.21,2.30,,107.85,79.04,1.30,
2016-01-06,,,17.47,731.46,261.45,,15.19,2.04,,92.14,79.73,1.00,515.29
2016-01-07,,,,,,,,,,,,0.00,550.00
2016-01-08,,,14.91,730.53,226.07,,15.23,2.25,,128.66,79.20,0.20,423.07
2016-01-09,17.78,18.86,17.12,730.29,300.69,3.28,15.35,2.33,0.44,130.81,75.47,5.50,434.15
2016-01-10,8.69,18.83,6.67,730.82,272.45,0.30,14.44,2.23,0.33,169.48,82.27,13.00,434.00
2016-01-11,13.71,16.04,11.78,731.17,151.96,0.75,13.89,1.93,0.43,100.61,83.47,0.80,
2016-01-12,12.29,,12.55,731.05,201.53,,14.64,2.02,,86.45,81.45,0.40,
2016-01-13,12.81,9.15,10.95,731.08,145.62,0.67,13.78,1.79,0.45,76.20,89.17,6.90,
2016-01-14,13.64,15.44,11.73,731.04,282.96,0.86,14.69,2.03,0.44,62.06,81.45,3.80,558.31
2016-01-15,18.99,19.56,24.89,729.85,331.23,3.10,16.07,1.90,0.55,166.89,68.77,0.00,447.22
2016-01-16,17.35,,23.90,729.97,294.64,,15.37,1.98,,198.45,70.36,0.00,363.52
2016-01-17,10.92,20.36,16.87,730.57,293.67,1.08,15.03,2.24,0.38,118.17,76.64,0.00,543.96
2016-01-18,13.06,18.78,24.18,730.36,317.22,2.55,15.39,2.18,0.53,124.38,77.04,2.20,538.00
2016-01-19,13.58,20.53,,730.78,315.58,2.81,14.99,2.37,0.48,98.79,75.79,0.00,249.45
2016-01-20,15.18,,19.95,730.80,135.28,,14.25,1.81,,75.68,82.87,0.20,
2016-01-21,18.78,15.70,26.85,730.78,202.76,2.60,14.61,1.86,0.51,74.36,80.50,0.20,
2016-01-22,19.41,20.32,,730.58,268.38,3.23,15.48,2.18,0.55,86.06,77.53,0.00,536.40
2016-01-23,16.70,20.99,17.93,730.66,239.44,1.80,16.16,2.12,0.50,114.98,73.48,0.60,
2016-01-24,14.28,,15.13,730.08,313.22,,15.85,2.50,,202.71,71.66,2.80,303.67
2016-01-25,17.32,14.35,14.61,731.85,105.72,1.16,13.19,1.74,0.62,72.83,88.10,19.90,
2016-01-26,22.11,,,731.31,318.31,3.52,14.80,2.09,0.77,165.10,74.43,0.10,158.87
2016-01-27,22.53,24.72,30.99,730.52,333.99,4.01,15.18,2.31,0.63,192.48,66.21,0.00,285.64
2016-01-28,21.92,,29.08,730.69,343.53,,14.91,2.32,,187.13,60.14,0.00,
2016-01-29,22.65,18.96,36.66,730.86,197.45,5.12,13.98,2.02,0.64,102.60,75.35,0.00,
2016-01-30,20.56,16.70,23.14,731.34,139.85,2.38,13.53,1.82,0.54,70.63,80.47,1.40,
2016-01-31,22.27,17.37,20.39,731.03,215.97,3.13,14.13,1.89,0.65,180.28,75.44,0.00,
2016-02-01,,,,,,,,,,,,0.00,
2016-02-02,21.12,,,729.78,316.18,,14.98,2.18,,163.38,62.49,0.00,312.29
2016-02-03,20.29,20.17,35.09,730.03,228.84,2.96,14.53,1.79,0.78,121.08,77.18,0.00,595.00
2016-02-04,17.64,19.40,26.66,730.32,309.72,3.17,14.71,2.30,0.69,120.97,76.69,0.90,
2016-02-05,17.89,24.58,21.32,730.37,225.62,1.79,14.76,2.04,,108.47,77.42,2.20,599.00
2016-02-06,21.83,,24.29,730.18,210.61,,15.39,1.93,,151.89,68.75,0.00,
2016-02-07,15.08,26.02,12.72,729.47,255.88,1.61,16.09,2.31,0.53,211.78,62.44,0.00,410.16
2016-02-08,14.12,19.15,13.26,729.71,187.59,1.80,15.24,1.79,0.53,94.81,72.53,0.00,
2016-02-09,14.00,12.93,11.49,730.84,139.12,1.78,14.32,1.46,0.51,55.56,79.59,0.50,
2016-02-10,14.57,,,731.16,197.34,,15.87,1.66,,126.84,65.92,0.00,500.54
2016-02-11,15.58,15.50,14.50,730.77,169.86,3.20,15.19,1.65,0.55,123.58,68.12,0.00,
2016-02-12,17.79,19.58,,730.53,197.59,3.06,14.94,1.75,0.57,108.48,66.63,0.00,
2016-02-13,19.24,17.88,18.53,729.61,212.15,2.76,15.46,2.03,0.70,189.42,66.49,0.00,
2016-02-14,16.94,,15.88,728.34,267.29,,16.09,2.38,,153.56,65.20,0.00,285.41
2016-02-15,16.19,17.36,16.19,727.93,173.27,1.83,15.81,1.67,0.57,135.52,67.47,0.00,
2016-02-16,14.07,20.85,12.93,727.90,228.55,1.81,16.17,2.17,0.58,189.48,64.09,0.00,267.89
2016-02-17,,,,729.82,162.79,,15.31,1.64,,129.67,66.34,0.00,
2016-02-18,17.81,,17.83,730.20,175.30,,15.95,1.81,,152.57,63.22,0.00,
2016-02-19,18.57,21.09,23.81,729.40,336.95,1.73,16.09,2.54,0.66,190.53,61.56,0.00,239.76
2016-02-20,15.32,20.40,20.59,728.70,209.54,1.25,15.79,2.03,0.57,146.05,71.59,0.00,
2016-02-21,9.68,18.61,12.71,728.74,328.72,0.37,15.62,2.27,0.47,137.86,75.80,3.90,380.39
2016-02-22,14.50,,15.11,729.13,301.53,,15.15,2.15,,100.93,79.80,6.60,
2016-02-23,17.45,21.16,,729.87,251.98,1.71,15.73,1.88,0.64,118.62,75.09,19.20,
2016-02-24,19.88,15.56,,730.88,126.57,2.07,14.62,1.47,0.73,128.44,76.24,0.00,
2016-02-25,17.00,18.00,21.51,730.91,207.49,1.44,14.92,1.86,0.64,152.67,76.17,0.00,
2016-02-26,14.36,,17.50,730.55,178.69,,14.92,1.89,,73.98,81.27,0.40,
2016-02-27,17.55,18.28,21.06,729.69,285.32,2.60,16.23,2.23,0.67,119.82,74.20,0.00,
2016-02-28,14.74,17.66,17.02,730.26,181.36,2.06,15.38,1.84,0.59,89.65,77.78,0.00,
2016-02-29,12.78,16.98,14.00,730.84,238.86,1.14,15.86,1.89,0.59,89.69,76.64,0.00,
2016-03-01,15.84,13.24,17.94,731.06,153.28,1.59,15.10,1.65,0.63,68.02,78.17,0.20,
2016-03-02,14.90,,17.90,730.79,241.94,,15.34,1.79,,119.43,77.78,1.80,
2016-03-03,16.16,12.45,17.16,730.53,117.31,1.46,14.05,1.59,0.66,42.27,86.93,3.00,
2016-03-04,13.42,11.58,12.86,730.73,202.70,1.07,14.54,1.98,0.62,80.14,83.38,0.80,
2016-03-05,13.01,14.20,13.17,731.45,251.80,0.84,14.90,1.98,0.58,135.92,82.33,5.80,
2016-03-06,10.58,,9.04,732.35,282.36,,14.66,2.27,,72.80,78.83,1.60,
2016-03-07,19.79,12.70,,732.72,89.10,1.64,12.93,1.69,0.78,97.40,83.60,5.00,
2016-03-08,16.59,17.48,18.96,731.69,329.99,1.80,15.20,2.17,0.79,176.45,70.31,0.00,378.40
2016-03-09,16.98,16.30,20.61,731.35,292.47,1.97,15.37,2.00,0.61,114.30,76.83,0.90,
2016-03-10,19.13,,,731.87,245.02,,15.23,2.07,,140.27,77.21,9.40,
2016-03-11,20.48,25.70,18.00,731.80,194.65,1.87,14.71,2.07,0.78,122.24,81.04,18.70,
2016-03-12,21.45,16.87,13.62,731.74,146.43,1.38,14.34,1.82,0.72,110.48,80.10,8.10,
2016-03-13,16.75,18.24,14.23,731.68,125.71,0.94,14.38,1.47,0.67,103.43,80.56,0.20,
2016-03-14,25.40,,26.77,731.69,126.93,,14.39,1.26,,103.68,83.53,13.10,
2016-03-15,21.21,19.54,22.69,730.98,231.82,2.01,15.38,1.75,0.86,217.00,74.82,0.00,345.00
2016-03-16,18.23,17.81,,730.49,178.95,1.66,14.75,1.68,0.77,86.30,78.40,0.20,
2016-03-17,,,,,,,,,,,,0.00,
2016-03-18,14.74,,,730.35,256.06,,15.66,2.05,,103.44,77.09,0.00,
2016-03-19,13.52,14.18,11.97,730.22,186.61,1.99,16.20,1.87,0.70,128.97,70.16,0.00,
2016-03-20,11.81,16.71,8.90,731.03,207.54,1.68,15.55,1.81,0.65,128.92,72.17,0.50,
2016-03-21,16.74,14.24,18.35,731.24,175.71,2.82,15.58,1.69,0.83,154.02,66.12,0.00,
2016-03-22,18.18,,,731.23,206.68,,14.92,2.02,,139.31,64.81,0.00,
2016-03-23,19.83,20.78,18.13,730.99,183.11,3.84,14.54,1.75,0.72,136.44,74.17,0.00,
2016-03-24,18.95,27.80,17.80,730.26,251.35,4.36,16.47,1.80,0.77,183.55,65.58,0.00,
2016-03-25,14.13,24.86,13.53,729.55,263.42,2.99,16.29,1.91,0.72,173.08,63.71,0.00,
2016-03-26,16.10,,13.53,731.14,144.11,,15.50,1.74,,149.18,63.57,0.00,
2016-03-27,11.52,25.30,17.05,732.25,232.76,2.71,16.29,1.87,0.72,119.64,64.45,0.00,
2016-03-28,,,,,,,,,,,,0.00,
2016-03-29,,,,,,,,,,,,0.00,
2016-03-30,,,,731.75,186.68,,14.30,1.79,,123.19,83.37,0.00,
2016-03-31,29.99,21.18,23.57,,,4.83,,,0.85,,,0.00,370.73
2016-04-01,21.41,13.20,15.02,732.27,116.27,3.00,14.09,1.62,1.00,99.30,86.82,8.30,
2016-04-02,22.98,,11.09,732.19,169.86,2.95,13.36,2.05,,67.87,85.94,27.00,
2016-04-03,28.17,24.30,12.02,732.33,129.42,,13.19,1.52,1.27,130.51,82.80,12.80,
2016-04-04,29.90,18.80,21.96,732.04,162.88,4.03,13.87,1.66,1.28,141.51,80.42,5.30,
2016-04-05,,,,,,,,,,,,0.00,
2016-04-06,25.41,,23.43,730.58,296.03,,15.71,2.00,,156.25,76.56,1.10,392.70
2016-04-07,19.97,25.47,16.30,729.95,319.38,4.42,16.13,2.07,0.76,104.97,77.67,0.60,379.80
2016-04-08,,,,729.80,251.33,,15.93,2.03,,99.39,79.32,0.00,
2016-04-09,18.86,16.60,15.71,,,3.53,,,0.73,,,0.00,569.33
2016-04-10,14.25,,11.95,730.39,232.28,,15.39,1.89,,112.68,78.43,0.70,
2016-04-11,16.22,17.24,9.22,731.47,206.32,2.24,13.82,1.99,0.57,48.35,86.63,23.00,
2016-04-12,21.60,15.06,13.31,732.19,99.58,3.21,12.92,1.62,0.61,78.12,89.46,18.30,
2016-04-13,25.18,18.55,16.49,731.62,185.11,4.76,14.04,1.75,0.66,97.75,83.99,18.30,411.41
2016-04-14,25.24,,,730.28,244.27,,14.80,1.73,,137.87,77.64,2.80,
2016-04-15,29.49,18.39,,729.40,257.15,6.64,15.05,1.81,1.30,180.04,79.98,12.60,296.02
2016-04-16,26.66,20.05,22.07,729.74,229.48,5.13,14.86,1.73,1.24,170.19,79.56,0.10,512.01
2016-04-17,15.78,17.85,11.01,730.90,176.53,3.14,15.21,1.52,0.87,130.51,76.83,2.00,
2016-04-18,17.08,,13.11,731.03,175.80,,15.27,1.76,,153.02,66.21,0.00,341.31
2016-04-19,,18.05,,730.72,257.33,,14.85,1.95,0.68,199.72,72.04,0.00,
2016-04-20,18.26,18.72,16.92,729.98,232.64,3.30,15.25,1.94,0.57,147.78,68.30,0.00,223.51
2016-04-21,20.30,18.74,20.26,730.00,265.04,4.75,15.69,1.77,0.64,146.00,67.37,0.00,
2016-04-22,18.85,,,730.73,238.24,,15.97,1.98,,181.11,64.84,0.00,335.52
2016-04-23,16.72,20.85,12.45,731.17,209.40,2.58,15.52,1.89,0.51,143.67,73.38,1.20,
2016-04-24,10.28,21.81,7.35,731.47,236.79,0.83,14.47,2.10,0.39,81.77,82.71,0.60,
2016-04-25,20.01,20.67,17.47,730.67,241.02,2.62,15.14,1.91,0.56,118.35,78.35,8.70,312.00
2016-04-26,,,,729.92,283.88,,15.32,2.04,,97.17,77.35,0.00,
2016-04-27,17.05,24.36,,,,2.13,,,0.51,,,0.00,428.91
2016-04-28,25.66,18.78,,731.44,140.12,2.92,13.13,1.44,0.68,92.41,87.91,12.40,
2016-04-29,29.30,16.50,25.64,730.72,177.82,5.60,14.80,1.27,1.03,143.60,79.89,1.20,
2016-04-30,21.42,,14.74,730.30,132.65,,14.02,1.44,,106.33,84.66,12.40,
2016-05-01,20.14,15.89,11.83,730.77,232.64,3.21,13.99,1.44,0.81,181.51,81.68,21.00,
2016-05-02,21.73,20.10,,731.46,269.84,3.60,14.17,1.78,0.79,146.60,80.80,8.70,334.46
2016-05-03,19.17,20.59,,731.66,294.34,3.70,14.53,1.79,0.68,91.13,79.11,0.40,
2016-05-04,19.74,,20.16,731.24,231.92,,14.51,1.94,,53.80,78.76,0.00,403.55
2016-05-05,18.27,17.84,19.31,731.02,213.49,4.57,15.23,1.99,0.68,125.43,75.98,0.00,
2016-05-06,16.92,22.02,16.86,731.12,279.36,3.65,14.90,2.21,0.67,88.21,78.79,9.70,538.41
2016-05-07,18.71,18.79,11.55,731.68,194.21,3.28,14.26,1.74,0.74,89.25,82.45,6.80,507.76
2016-05-08,15.39,,,731.18,200.56,,14.25,1.86,,67.05,79.75,0.00,
2016-05-09,17.44,20.04,,731.46,151.04,3.27,13.69,1.85,0.69,63.49,83.96,7.80,
2016-05-10,23.67,14.32,19.90,731.76,148.48,4.11,13.55,1.57,0.85,91.43,86.03,3.50,571.95
2016-05-11,23.42,17.27,,731.61,231.30,4.99,13.90,1.65,1.01,153.63,81.55,0.10,457.41
2016-05-12,18.37,,15.39,731.41,234.38,,15.63,1.76,,165.85,68.35,0.00,
2016-05-13,17.06,16.97,,730.89,260.93,4.54,15.95,2.39,0.53,151.64,59.50,0.00,377.42
2016-05-14,17.49,14.40,9.99,730.79,209.83,4.70,16.15,2.34,0.55,152.42,61.15,0.00,
2016-05-15,12.73,19.11,6.78,731.03,311.26,2.76,16.42,2.80,0.44,154.84,56.44,0.00,281.29
